sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Positive,Negative,Neutral,Emotion,Emotion_Pos,Emotion_Neg,Emotion_Neu
12/1/2004,12360.044,10654.8,90.073,1228978,331874,95.7433,102.5837,100.2463,108.0972,103.1206,108.8663,82.1741,88.7494,87.3676,111.6506,100.2213,99.1488,81.8737,78.0325,4074,0.513486262,148059,140125,5.4,19.4,2768,2268,2927,1274,1653,325250,132624,22005,534.3,7117,14287,8954,5333,110619,25622,5651.3,15126.8,8134,21693,40.1,4.5,40.6,2042,195,381,939,527,2082,190,392,946,554,147719,193578,60317,558457,1241744,1.28,1376,6418.3,3348.1,776300,46.8,46800,906.4336,2552.7275,1392.69399,0.131827724,1199.21,1367.07,1.621067203,21.80086064,2.16,2.38,2.19,2.43,2.67,3.6,4.23,5.47,6.15,0.22,0.03,0.27,0.51,1.44,2.07,3.31,3.99,94.95730198,1.1465,103.8104,1.9286,1.2189,151.4,155,147.7,167.2,43.33,147.7,191.7,119.8,168.5,315.8,157.4,115.5,225.8,192.3,182.3,185.4,85.473,113.203,80.37,83.107,17.36,19.25,16.34,97.1,298273.72,743896.27,1745.0545,13.014,0,0,0,Neutral,0,0,1
1/1/2005,12030.309,10306.8,89.885,1233423,328696,96.1164,103.3137,100.8682,108.3892,102.2952,109.5591,83.5505,88.7279,88.0782,111.5903,100.8858,99.3262,80.9051,78.4482,3804,0.488694759,148029,140245,5.3,19.5,2635,2298,2851,1203,1648,343400,132774,21958,539.3,7095,14257,8943,5314,110816,25652,5645.5,15151.9,8144,21735,39.8,4.6,40.7,2144,163,334,1090,557,2139,197,334,1051,557,149256,194875,61857,559852,1252501,1.29,1367.1,6424.5,3353.1,775200,50.4,50400,921.447,2575.8564,1392.14186,0.1352106,1181.41,1345.19,1.667781154,21.1685066,2.28,2.56,2.33,2.61,2.86,3.71,4.22,5.36,6.02,0.28,0.05,0.33,0.58,1.43,1.94,3.08,3.74,96.06688252,1.1792,103.341,1.8797,1.2248,151.9,155.5,148.5,164.2,46.84,149.8,191.6,120.3,166.5,316.9,156.8,115.7,226.2,192.1,182,185.2,85.585,113.037,79.892,83.47,17.36,19.22,16.38,95.5,290729.06,744811.65,1811.7368,13.512,0,0,0,Neutral,0,0,1
2/1/2005,12043.195,10306.2,90.283,1233818,333026,96.82,104.0255,101.7129,109.0832,104.6404,109.6458,84.4465,89.4246,88.9397,112.4376,101.7639,96.7387,82.5572,79.0107,3965,0.496867168,148364,140385,5.4,19.1,2749,2345,2896,1268,1628,311750,133032,22036,544,7153,14273,8965,5308,110996,25719,5658.9,15192.4,8146,21744,39.9,4.6,40.7,2207,200,446,996,565,2114,197,368,995,554,151286,196475,62307,564784,1261260,1.29,1371.1,6432.8,3343.5,772900,46.6,46600,931.8489,2605.9689,1407.45142,0.13617247,1199.63,1368.2,1.66440208,21.12564344,2.5,2.71,2.54,2.77,3.03,3.77,4.17,5.2,5.82,0.21,0.04,0.27,0.53,1.27,1.67,2.7,3.32,96.96415638,1.1918,104.9442,1.8871,1.2401,152.7,156.6,149.5,162.9,47.97,154.1,192.4,120,168.4,318.4,157.5,115.6,226.9,193,182.7,185.9,85.823,112.878,80.33,83.695,17.44,19.31,16.44,94.1,291505,746918.46,1838.057,11.5626,0,0,0,Neutral,0,0,1
3/1/2005,12085.855,10347.8,90.427,1225402,333581,96.6725,103.723,101.421,108.5487,102.6347,109.6388,84.4275,89.4453,88.4097,112.4642,101.2603,101.55,82.3792,78.4856,4044,0.522683211,148391,140654,5.2,19.5,2483,2328,2817,1157,1660,332000,133156,22066,548.6,7181,14269,8960,5309,111090,25744,5668.6,15199.7,8139,21740,39.8,4.5,40.4,1864,210,311,855,488,2062,183,340,993,546,152261,186608,58897,562236,1269176,1.3,1370.9,6441.9,3336,773500,45.9,45900,945.8288,2650.1738,1415.55922,0.136065672,1194.9,1371,1.693028705,20.66019337,2.63,2.91,2.74,3,3.3,4.17,4.5,5.4,6.06,0.28,0.11,0.37,0.67,1.54,1.87,2.77,3.43,95.8600196,1.1756,105.2543,1.9043,1.216,153.7,157.8,150.7,170.5,54.31,158.6,193.1,120.5,169.2,319.7,157.9,115.4,228,193.8,183.2,186.6,86.08,112.79,80.664,83.976,17.46,19.37,16.44,92.6,291580.22,751034.07,1847.2447,12.8804,0,0,0,Neutral,0,0,1
4/1/2005,12127.668,10378.9,91.013,1243914,336583,96.8638,104.2622,101.7692,108.54,101.6898,109.9578,85.4252,89.2546,88.7726,111.8786,101.6793,99.2665,83.2593,78.6654,4159,0.542101147,148926,141254,5.2,19.6,2688,2289,2678,1069,1609,323200,133518,22136,555.3,7266,14250,8955,5295,111382,25818,5679.6,15247.9,8149,21754,40,4.4,40.4,2061,192,330,1037,502,2150,202,371,1025,552,155253,194847,60960,561491,1274830,1.28,1358.4,6455.9,3332.9,775500,46.5,46400,958.5573,2681.376,1421.97698,0.135831286,1164.43,1338.88,1.757369128,19.8109529,2.79,3.02,2.78,3.05,3.32,4,4.34,5.33,6.05,0.23,-0.01,0.26,0.53,1.21,1.55,2.54,3.26,97.4516097,1.1954,107.1938,1.8961,1.2359,154.2,158.4,151.3,175,53.04,158.2,193.7,119.9,170.3,320.7,158.6,115.3,228.5,194.3,184.1,187.2,86.321,112.724,81.103,84.193,17.51,19.39,16.46,87.7,289411.13,755097.87,1838.0326,14.0571,0,0,0,Neutral,0,0,1
5/1/2005,12183.116,10432.3,90.89,1241537,334522,96.9622,104.6548,102.2802,109.0988,101.7167,110.6945,86.1598,89.0306,88.7313,111.2243,101.9775,98.3341,81.8371,78.7415,3797,0.496274997,149261,141609,5.1,18.6,2754,2231,2683,1145,1538,327000,133690,22172,557.4,7294,14256,8969,5287,111518,25859,5691.6,15267.9,8154,21781,39.9,4.4,40.4,2025,183,384,928,530,2085,206,351,979,549,154722,206623,73042,574720,1276383,1.29,1366,6473.3,3343.6,776400,46.3,46200,968.6463,2696.2088,1423.45997,0.13527645,1178.28,1350.08,1.756515146,19.89862088,3,3.15,2.84,3.08,3.33,3.85,4.14,5.15,6.01,0.15,-0.16,0.08,0.33,0.85,1.14,2.15,3.01,98.82568603,1.2172,106.5952,1.8559,1.2555,153.9,157.8,150.6,169.1,49.83,152.6,193.6,119.9,168.7,321.8,158.1,115.5,228.9,194.1,184,187.1,86.37,112.959,80.693,84.377,17.55,19.36,16.53,86.9,286871.34,757762.53,1870.1097,13.179,0,0,0,Neutral,0,0,1
6/1/2005,12217.881,10466,91.689,1253294,343998,97.353,105.1285,102.9287,110.0641,102.3024,111.78,85.946,89.3326,88.9517,110.8649,102.1208,102.0999,82.9436,78.6905,4062,0.539872408,149238,141714,5,17.9,2659,2361,2405,1030,1375,325750,133942,22185,561.1,7333,14227,8954,5273,111757,25903,5702.3,15300.9,8172,21763,39.9,4.4,40.4,2068,194,339,1037,498,2178,215,355,1064,544,155614,210020,70201,590937,1275901,1.28,1380.1,6505.8,3358.7,780700,46,45700,975.0725,2733.7205,1433.65178,0.135774051,1202.25,1378.65,1.740902475,20.12461015,3.04,3.3,2.97,3.13,3.36,3.77,4,4.96,5.86,0.26,-0.07,0.09,0.32,0.73,0.96,1.92,2.82,100.6257959,1.2665,108.7473,1.8177,1.2402,153.9,157.9,151.1,165.5,56.26,153.5,193.7,119.4,169.1,322.8,158,115.4,229.1,194.3,184,187.1,86.423,112.542,80.679,84.523,17.58,19.42,16.54,96,283991.13,764988.55,1850.1112,11.2418,0,0,0,Neutral,0,0,1
7/1/2005,12239.59,10500.9,92.348,1252470,346576,97.0425,104.8135,102.5028,109.6308,100.3778,111.8626,85.4418,89.026,88.4024,111.3537,101.7668,103.4458,81.9915,78.2547,4256,0.574669187,149432,142026,5,17.6,2568,2368,2449,1068,1380,324400,134296,22205,560.7,7353,14226,8952,5274,112091,25963,5712.5,15338.7,8191,21857,39.8,4.4,40.4,2054,196,364,986,508,2203,205,371,1045,582,156154,194475,64436,594807,1270179,1.26,1369,6537.4,3354.2,782900,47.1,46700,989.6622,2781.356,1442.32248,0.13577739,1222.24,1399.31,1.727429419,20.20464602,3.26,3.49,3.22,3.42,3.64,3.98,4.18,5.06,5.95,0.23,-0.04,0.16,0.38,0.72,0.92,1.8,2.69,101.5582175,1.2945,111.9535,1.7507,1.2229,155,159.3,152.3,174.4,58.7,155.7,194.9,119,172.8,324.1,159.6,115,229.9,195.6,185.5,188.3,86.79,112.156,81.707,84.771,17.62,19.5,16.57,96.5,280111.88,765290.44,1865.5348,10.489,0,0,0,Neutral,0,0,1
8/1/2005,12261.516,10500.7,91.938,1255554,343307,97.3856,105.4317,103.2145,110.1384,103.2874,111.5377,86.6512,89.0728,89.6633,109.8687,102.3448,102.3948,80.8532,78.5366,4142,0.563921035,149779,142434,4.9,18.4,2570,2304,2569,1161,1407,315750,134498,22228,565,7394,14203,8948,5255,112270,25997,5722.8,15356.9,8215,21863,39.9,4.5,40.5,2095,202,383,927,583,2219,207,350,1104,558,161824,204839,68920,604717,1274931,1.26,1377.8,6570.2,3350.4,782700,45.5,45100,995.8955,2824.0079,1449.20247,0.135633426,1224.27,1406.81,1.739540025,19.97435069,3.5,3.69,3.44,3.66,3.87,4.12,4.26,5.09,5.96,0.19,-0.06,0.16,0.37,0.62,0.76,1.59,2.46,99.72568177,1.2629,110.6065,1.7944,1.2043,156.3,161,153.2,181.5,64.97,158.9,196.1,119.5,177.3,324.2,161.5,114.7,230.4,197,187.1,189.6,87.14,111.771,82.87,84.945,17.66,19.49,16.63,89.1,281038.34,767003.26,1862.106,11.9852,0,0,0,Neutral,0,0,1
9/1/2005,12219.45,10469.1,91.577,1249496,343956,95.509,104.9937,102.4213,110.2424,105.4066,110.9475,84.0379,85.63,90.7587,102.5577,101.235,104.4896,77.8912,77.5279,4352,0.576194889,149954,142401,5,17.9,2763,2294,2537,1098,1439,382750,134566,22226,570.4,7415,14175,8931,5244,112340,25988,5728.3,15339.8,8224,21845,40.1,4.5,40.7,2151,196,375,1008,572,2263,213,356,1075,619,166811,203997,62715,610942,1282681,1.25,1378.6,6604.3,3322.1,787900,46.1,45800,1000.9579,2845.1441,1451.98153,0.135057999,1225.92,1408.64,1.752153485,19.59764025,3.62,3.79,3.42,3.67,3.85,4.01,4.2,5.13,6.03,0.17,-0.2,0.05,0.23,0.39,0.58,1.51,2.41,99.19396831,1.2671,111.239,1.8064,1.1777,158.8,164.4,157.2,200.3,65.57,161.1,198.8,119.1,187.7,325.3,166,115.1,231.4,200,191,192.3,87.981,111.857,85.367,85.311,17.66,19.51,16.59,76.9,282928.81,770467.55,1861.065,11.959,0,0,0,Neutral,0,0,1
10/1/2005,12284.88,10541.8,91.823,1249349,344097,96.6445,106.217,103.7567,110.1748,106.4252,110.5077,88.5085,86.6772,91.6444,104.4435,102.6719,103.0222,76.7352,78.4745,4184,0.561384677,150001,142548,5,17.9,2719,2296,2492,1070,1422,352200,134655,22292,575.3,7460,14192,8958,5234,112363,25997,5737.3,15333.2,8260,21829,40.3,4.6,41,2065,171,339,1036,519,2170,200,361,1056,553,164383,209901,67294,619436,1291279,1.25,1376.5,6638.6,3334.3,787200,44.8,44500,1014.4787,2870.0696,1455.76047,0.134473883,1191.96,1361.14,1.822768102,18.86588351,3.78,4.05,3.71,3.99,4.18,4.33,4.46,5.35,6.3,0.27,-0.07,0.21,0.4,0.55,0.68,1.57,2.52,100.729464,1.288,114.8695,1.7651,1.1774,160.5,166.7,162.3,212.7,62.37,171.6,199.1,119,184.5,326.9,164.8,115.1,233.1,200.3,190.9,192.5,88.121,111.76,84.714,85.766,17.73,19.56,16.69,74.2,283953.63,773524.18,1857.7091,14.5823,0,0,0,Neutral,0,0,1
11/1/2005,12365.114,10614.8,92.094,1266510,347325,97.6736,106.5914,104.0557,110.0669,105.0231,110.8451,89.6916,88.4192,91.787,107.3676,103.5621,98.0756,81.2787,79.006,4248,0.561459159,150065,142499,5,17.5,2823,2282,2486,1116,1370,317250,134993,22357,581.6,7524,14187,8955,5232,112636,26036,5748.7,15348.7,8282,21859,40.5,4.6,40.9,2147,198,390,1003,556,2218,213,359,1071,575,162238,220733,81362,638462,1300830,1.26,1376.1,6655,3359.4,793500,44.7,44500,1022.6377,2894.2157,1457.78319,0.134066288,1237.37,1402.83,1.775809445,19.56163368,4,4.23,3.88,4.15,4.33,4.45,4.54,5.42,6.39,0.23,-0.12,0.15,0.33,0.45,0.54,1.42,2.39,102.455018,1.311,118.454,1.7349,1.1815,158.7,164.4,160.3,209.9,58.3,178.9,198.1,119.2,176.8,328.7,161.8,115,234.2,199.1,189.3,191.5,87.938,111.672,83.059,86.094,17.73,19.54,16.67,81.6,283010.69,775362.5,1832.8104,11.6061,0,0,0,Neutral,0,0,1
12/1/2005,12413.233,10665.6,92.454,1273797,347405,98.2108,106.9071,104.3226,110.8204,103.8649,112.2479,88.9833,89.1992,92.0769,108.2814,103.6618,103.1072,80.6549,78.9399,4282,0.588267619,150030,142752,4.9,17.5,2588,2249,2429,1073,1356,316400,135149,22376,585.3,7533,14193,8965,5228,112773,26055,5760.7,15352,8286,21879,40.1,4.6,40.8,1994,167,292,1104,431,2120,208,325,1066,521,163990,221499,78881,653074,1314197,1.26,1374.3,6681.9,3373,803100,45.4,45200,1036.1719,2925.594,1461.40978,0.133879,1262.07,1432.07,1.76059965,19.81380593,4.16,4.37,3.89,4.18,4.35,4.39,4.47,5.37,6.32,0.21,-0.27,0.02,0.19,0.23,0.31,1.21,2.16,101.5486317,1.3053,118.4624,1.7458,1.1615,159.6,165.6,160.2,202,59.43,191.8,198.1,118.6,176,329.2,161.5,115,234.4,199,189,191.4,87.938,111.569,82.892,86.168,17.75,19.61,16.68,91.5,277955.28,781358.94,1855.4935,10.9238,0,0,0,Neutral,0,0,1
1/1/2006,12574.008,10773.5,92.934,1280490,357331,98.3353,106.8498,104.0681,109.8985,105.147,110.5806,90.6345,89.5221,92.8987,110.3571,104.5047,91.0331,81.5262,79.4447,4397,0.622451869,150214,143150,4.7,16.9,2527,2194,2270,1100,1170,295750,135429,22467,591,7601,14210,8982,5228,112962,26092,5780.6,15353.6,8307,21847,40.5,4.6,41,2273,224,370,1146,533,2212,211,350,1090,561,167243,209540,69074,657114,1323261,1.25,1379.5,6724.3,3374,804200,47.1,47000,1048.8127,2944.5529,1487.89396,0.133913001,1278.73,1452.53,1.752520079,19.68451157,4.29,4.48,4.24,4.31,4.45,4.35,4.42,5.29,6.24,0.19,-0.05,0.02,0.16,0.06,0.13,1,1.95,100,1.2773,115.4765,1.7686,1.1572,160.5,166.7,162.4,203.2,65.51,198.5,199.3,118.9,179,329.6,162.9,115,235.5,200.3,190.5,192.6,88.364,111.477,83.761,86.514,17.79,19.62,16.7,91.2,274432.63,777349.9,1869.7928,11.7115,0,0,0,Neutral,0,0,1
2/1/2006,12645.305,10855.3,93.128,1283525,354706,98.3412,106.5951,103.8553,109.355,103.2659,110.5008,90.9569,89.8097,92.9988,109.383,104.1801,91.7384,82.2458,79.0676,4325,0.602032294,150641,143457,4.8,17.8,2577,2088,2546,1195,1350,290750,135737,22535,596.8,7664,14209,8986,5223,113202,26128,5796.5,15363,8332,21878,40.4,4.6,41.1,2119,189,329,1033,568,2141,205,354,1030,552,162922,219738,70649,670468,1327171,1.26,1378.4,6748.6,3384.5,804900,44.6,44600,1058.4729,2972.5282,1489.68758,0.133238608,1276.65,1449.23,1.770258097,19.38134877,4.49,4.63,4.43,4.52,4.68,4.57,4.57,5.35,6.27,0.14,-0.06,0.03,0.19,0.08,0.08,0.86,1.78,100.7907,1.3052,117.8605,1.748,1.1489,158.7,164,161.6,186.6,61.63,207.3,199.4,117.8,178.5,331.2,162.5,114.9,235.9,200.3,190.3,192.6,88.417,111.224,83.483,86.731,17.8,19.65,16.7,86.7,267241.56,767378.68,1883.046,11.8673,0,0,0,Neutral,0,0,1
3/1/2006,12701.207,10906.5,93.323,1285689,355665,98.5915,107.0595,104.4051,109.9376,104.179,110.9669,91.8048,89.8338,93.2929,108.8508,104.1955,98.7431,79.5131,78.953,4732,0.669117647,150813,143741,4.7,17.1,2659,1999,2373,1064,1309,301750,136047,22572,602.9,7689,14214,9000,5214,113475,26169,5811.6,15392,8349,21903,40.4,4.5,41.1,1969,169,296,1017,487,2118,211,323,1070,514,165535,227188,77906,689656,1340337,1.26,1383.2,6762.9,3386.5,810100,42.7,42600,1068.6904,2997.8081,1497.56431,0.133096715,1293.74,1467.21,1.76155951,19.29072449,4.59,4.79,4.51,4.62,4.77,4.72,4.72,5.53,6.41,0.2,-0.08,0.03,0.18,0.13,0.13,0.94,1.82,100.7567,1.305,117.2778,1.7442,1.1573,159.3,164.8,161.5,179.6,62.9,206.4,199.7,119.1,178.1,332.6,162.6,114.8,236.5,200.7,190.4,192.9,88.588,110.892,83.684,86.969,17.82,19.66,16.71,88.9,268086.45,774480.04,1881.5107,11.1908,0,0,0,Neutral,0,0,1
4/1/2006,12705.491,10915.7,93.49,1273540,357423,98.9042,107.5011,105.0961,110.2536,104.0015,111.4502,93.3059,90.0117,93.4688,108.6379,104.6047,97.2293,79.4306,79.1379,4790,0.672752809,150881,143761,4.7,16.7,2665,2142,2353,1022,1331,303600,136205,22631,612.9,7726,14226,9020,5206,113574,26153,5823.5,15347.7,8371,21919,40.6,4.4,41.2,1821,180,341,873,427,1998,184,283,1017,514,165064,214625,71120,700280,1348369,1.27,1381.4,6800.1,3388.2,809200,44.7,44500,1084.9739,3030.7913,1504.15367,0.133019126,1302.17,1477.38,1.766794402,19.00640667,4.79,4.94,4.6,4.72,4.9,4.9,4.99,5.84,6.68,0.15,-0.19,-0.07,0.11,0.11,0.2,1.05,1.89,99.4118,1.283,117.0695,1.768,1.1441,160.6,166.4,163,182.9,69.69,236.8,200.7,119.6,181.8,333.8,164.1,114.9,237.1,201.9,191.5,193.9,88.999,110.904,84.596,87.262,17.86,19.7,16.74,87.4,267824.92,776729.98,1920.6522,11.1636,0,0,0,Neutral,0,0,1
5/1/2006,12695.255,10899.4,93.646,1284007,356704,98.8999,107.3325,105.0014,110.0748,103.3768,111.4265,93.3535,90.1834,93.0863,108.753,104.3234,97.5491,83.0665,78.7977,4463,0.639398281,151069,144089,4.6,17.1,2545,2189,2303,969,1333,332750,136244,22597,614.3,7713,14203,9017,5186,113647,26149,5835.2,15320.1,8376,21926,40.3,4.5,41.2,1942,193,288,954,507,1905,167,288,953,497,169705,215819,71934,707154,1363378,1.27,1387.2,6806.9,3381.5,812600,45.5,45300,1103.1925,3059.0168,1507.69012,0.133081191,1290.01,1455.83,1.800244443,18.5136297,4.94,5.05,4.72,4.82,5,5,5.11,5.95,6.75,0.11,-0.22,-0.12,0.06,0.06,0.17,1.01,1.81,95.5569,1.219,111.7305,1.8687,1.11,160.6,166.3,164.4,184.4,70.94,270.8,201.3,119.9,182.7,335,164.6,114.8,237.8,202.6,192,194.5,89.239,110.771,84.881,87.541,17.92,19.86,16.77,79.1,260976.42,777623.37,1937.335,13.4881,0,0,0,Neutral,0,0,1
6/1/2006,12712.012,10910.2,93.697,1280472,357879,99.209,107.7003,105.5701,110.5644,104.0283,111.8581,94.0833,90.4313,93.12,108.8925,104.6011,99.3407,85.0907,78.8739,4614,0.659048707,151354,144353,4.6,16.6,2705,2076,2127,982,1145,305500,136325,22598,620.3,7699,14213,9028,5185,113727,26168,5839.1,15330.2,8364,21922,40.6,4.5,41.2,1802,166,288,902,446,1867,172,286,929,480,168231,221220,71231,718927,1375868,1.28,1375.4,6844.9,3391.9,812400,45.1,44900,1118.7899,3093.3154,1498.32988,0.131756057,1253.17,1411.26,1.870456522,17.75741419,4.99,5.25,4.79,4.97,5.16,5.07,5.11,5.89,6.78,0.26,-0.2,-0.02,0.17,0.08,0.12,0.9,1.79,96.5617,1.2321,114.625,1.8435,1.1137,161.4,167.3,165.2,178.5,70.96,252.1,201.8,120.1,183,336,164.8,114.6,238.5,203,192.3,195,89.459,110.368,85.115,87.85,18.01,20.04,16.78,84.9,264646.94,785318.65,1931.7937,15.8913,0,0,0,Neutral,0,0,1
7/1/2006,12704.463,10897.3,94.227,1274914,359006,99.1473,107.4409,105.1866,109.63,100.3899,111.8539,94.7155,90.5786,92.6001,109.1525,104.2398,101.1617,83.946,78.4614,4394,0.612404181,151377,144202,4.7,17.1,2721,2126,2289,986,1304,318800,136520,22590,624.5,7712,14188,9008,5180,113930,26191,5847.9,15329.6,8366,21973,40.6,4.6,41.4,1737,150,291,876,420,1763,172,277,898,416,164909,209494,69535,726406,1381004,1.29,1372.4,6886.3,3393.9,811500,44.9,44600,1130.6626,3120.3197,1504.42261,0.131918294,1260.24,1416.97,1.877420174,17.62805319,5.24,5.37,4.95,5.06,5.22,5.04,5.09,5.85,6.76,0.13,-0.29,-0.18,-0.02,-0.2,-0.15,0.61,1.52,97.0316,1.2376,115.767,1.8443,1.1294,161,167,165.5,180.5,74.41,260.5,202.9,119,186.9,336.9,166.4,114.7,239.2,204.2,193.6,196.1,89.765,110.377,85.939,88.016,18.01,20.07,16.78,84.7,268807.9,794497.22,1938.7435,14.522,0,0,0,Neutral,0,0,1
8/1/2006,12695.144,10884.7,93.914,1282063,360691,99.5815,108.0288,106.1439,110.624,103.1235,112.2467,95.6307,90.8493,93.5156,109.7692,104.9987,101.0998,85.1503,78.881,4710,0.664222254,151716,144625,4.7,17.1,2603,2246,2293,987,1306,314250,136694,22572,628.3,7720,14159,8992,5167,114122,26208,5856.2,15338.9,8374,22011,40.6,4.4,41.2,1650,160,248,842,400,1722,166,272,871,413,166536,210473,67780,727801,1391220,1.28,1372.4,6917.1,3394.1,809700,42.7,42300,1152.3098,3130.2586,1511.80775,0.132248132,1287.15,1450.79,1.855261625,17.78560071,5.25,5.29,4.96,4.97,5.08,4.82,4.88,5.68,6.59,0.04,-0.29,-0.28,-0.17,-0.43,-0.37,0.43,1.34,96.1155,1.2318,115.9243,1.8941,1.1182,162.1,168.3,166.5,187,73.05,256.9,203.8,119.8,188.4,338.1,167.2,114.5,239.9,205.1,194.4,196.9,90.047,110.371,86.52,88.237,18.08,20.13,16.83,82,273650.64,805602.77,1948.4674,12.5604,0,0,0,Neutral,0,0,1
9/1/2006,12772.499,10955.9,94.496,1281830,358961,99.4133,107.8311,105.8922,110.1401,101.4146,112.1862,95.6963,90.7101,93.7352,110.0948,105.0918,96.8808,87.1733,78.7879,4737,0.691835841,151662,144815,4.5,17.1,2608,2053,2231,986,1245,316200,136843,22537,631,7718,14125,8972,5153,114306,26242,5864.9,15354.3,8390,22082,40.3,4.2,41.1,1720,142,268,931,379,1655,164,248,837,406,159473,234701,86771,756106,1396546,1.31,1364.4,6944.2,3424.2,810400,42.6,42200,1151.2141,3157.7544,1518.99889,0.132418482,1317.74,1485.32,1.828888855,18.10389523,5.25,5.25,4.81,4.89,4.97,4.67,4.72,5.51,6.43,0,-0.44,-0.36,-0.28,-0.58,-0.53,0.26,1.18,96.5461,1.2455,117.2145,1.8839,1.1161,160.2,165.6,164.7,182.7,63.87,249.9,202.8,120.2,181.5,339.1,164.6,114.3,240.7,203.9,192.9,195.9,89.812,109.816,85.07,88.484,18.1,20.19,16.83,85.4,277171.62,816345.07,1939.5692,11.397,0,0,0,Neutral,0,0,1
10/1/2006,12843.406,11030.8,94.905,1282760,358462,99.2931,107.7529,105.9064,109.9889,99.9873,112.4737,95.9175,90.5421,92.6782,109.9531,104.5875,100.1445,84.4617,78.2355,4591,0.682473614,152041,145314,4.4,16.3,2616,2103,2062,984,1078,315500,136852,22456,636.2,7682,14075,8945,5130,114396,26268,5863.4,15373.7,8385,22068,40.6,4.2,41.2,1491,144,228,735,384,1570,152,238,808,372,158589,216952,76107,766321,1401687,1.32,1370.3,6993.3,3463.7,809800,41.7,41500,1161.3339,3307.3261,1517.78534,0.131894169,1363.38,1534.68,1.786735906,18.60449551,5.25,5.24,4.92,4.92,5.01,4.69,4.73,5.51,6.42,-0.01,-0.33,-0.33,-0.24,-0.56,-0.52,0.26,1.17,97.4819,1.2602,118.609,1.8765,1.1285,158.7,163.7,163,168.6,58.88,253.3,201.9,119.8,175.9,340,162.5,114,241,202.8,191.2,194.9,89.599,109.758,83.746,88.647,18.19,20.27,16.91,93.6,274801.39,821745.98,1967.025,10.7972,0,0,0,Neutral,0,0,1
11/1/2006,12909.172,11091.2,94.939,1283503,359266,99.2376,107.8612,106.1752,110.1568,100.5383,112.5089,96.3075,90.3073,92.5169,109.8094,104.6995,100.6202,84.4664,78.1336,4645,0.675931316,152406,145534,4.5,16.2,2511,2212,2159,1028,1131,326250,137063,22408,638.1,7666,14041,8918,5123,114655,26321,5874.4,15402.6,8393,22083,40.5,4.1,41,1570,151,228,833,358,1535,147,234,801,353,161288,224809,75348,782311,1407356,1.31,1370.8,7028.4,3479.4,816800,42.1,42000,1170.0137,3335.722,1523.40289,0.131662667,1388.64,1566.7,1.772957714,18.74131449,5.25,5.24,4.94,4.95,5.01,4.58,4.6,5.33,6.2,-0.01,-0.31,-0.3,-0.24,-0.67,-0.65,0.08,0.95,96.4641,1.2356,117.3205,1.9125,1.1359,160,165,163.8,189.4,59.37,255.4,202,119.4,174.9,340.8,162,113.6,241.7,202.9,191,195,89.63,109.496,83.463,88.836,18.24,20.38,16.92,92.1,269928.17,824717.39,1970.6145,10.4842,0,0,0,Neutral,0,0,1
